ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2017-09,2017-09-30,SHY,84.420275,0.072044,-0.19,1.06,0.8382891432182611,-0.1166899246219678,0.0965433365549125,0.1215932474962214,-1.7536603846649188,Cash
2017-10,2017-10-31,SHY,84.285498,0.072561,-0.07,1.15,0.8679464645270292,-0.1484492291963004,0.0811209943287471,0.1242708525300976,-1.8473376407347584,Cash
2017-11,2017-11-30,SHY,84.018577,0.078435,-0.23,1.27,0.9038286854108468,-0.1927217445206069,0.0658646828616743,0.129153861462324,-2.002157925860502,Cash
2017-12,2017-12-31,SHY,83.84139,0.172613,-0.01,1.39,0.9803129456703904,-0.2156247654366365,0.0514731202464374,0.1380007130153889,-1.9354819250338864,Cash
2018-01,2018-01-31,SHY,83.576249,0.0,-0.31,1.46,0.9834229339486152,-0.2508300347638867,0.0342129652440577,0.1445466675625634,-1.9719790488049176,Cash
2018-02,2018-02-28,SHY,83.442634,0.086192,-0.06,1.65,1.0271871331386784,-0.327796245716485,0.019281822176292,0.1547903820241425,-2.242245696109488,Cash
2018-03,2018-03-31,SHY,83.516104,0.086349,0.2,1.73,1.065607658135011,-0.3496801799289416,0.000836058399614,0.1686565169312939,-2.078284579251369,Cash
2018-04,2018-04-30,SHY,83.272999,0.094432,-0.19,1.87,1.1118850180957214,-0.3990078852127783,-0.0215443137035275,0.1781855002284701,-2.118374228123307,Cash
2018-05,2018-05-31,SHY,83.477772,0.103104,0.38,1.93,1.1585551181217435,-0.4060236220411876,-0.0461247292624366,0.1880203179688524,-1.9141489423412847,Cash
2018-06,2018-06-30,SHY,83.348647,0.12637,0.0,1.93,1.2356781268446984,-0.3654325648185798,-0.0687436639748758,0.1974691405278462,-1.5024570424048926,Cash
2018-07,2018-07-31,SHY,83.195182,0.129876,-0.02,2.03,1.3136013092681258,-0.37705194249046,-0.0917117718767131,0.1986293680135195,-1.4365457307115097,Cash
2018-08,2018-08-31,SHY,83.319097,0.138093,0.31,2.11,1.3923206584920145,-0.3777259692147292,-0.1150690172944904,0.1978147294161035,-1.3277926911485922,Cash
2018-09,2018-09-30,SHY,83.064967,0.13121,-0.16,2.19,1.4678089259940357,-0.380100565266297,-0.1377265851858622,0.1953416367294339,-1.2407696799231027,Cash
2018-10,2018-10-31,SHY,83.048484,0.136928,0.15,2.34,1.545605576617148,-0.4181023280962379,-0.1616184285447403,0.1880225003252403,-1.3641128009032588,Cash
2018-11,2018-11-30,SHY,83.193314,0.145529,0.34,2.37,1.6235631627801246,-0.3928614932736187,-0.1862464068163105,0.1808656529579196,-1.1423677358209043,Cash
2018-12,2018-12-31,SHY,83.599815,0.2610599999999999,0.81,2.45,1.7214667281261329,-0.3834385641441407,-0.2070672051973284,0.174302613576252,-1.0118686996604054,Cash
2019-01,2019-01-31,SHY,83.808574,0.0,0.25,2.41,1.71717872207204,-0.3646427778568211,-0.227523735008563,0.1642998140093826,-0.8345660259872697,Cash
2019-02,2019-02-28,SHY,83.727156,0.152213,0.09,2.45,1.7977010947320362,-0.3433152132989284,-0.2469634431313253,0.1506618894415202,-0.6395231768615394,Cash
2019-03,2019-03-31,SHY,84.075569,0.15434,0.6,2.4,1.8711202537326868,-0.2783577611933227,-0.2654398120675258,0.1323208335677003,-0.0976259654469867,Cash
2019-04,2019-04-30,SHY,84.079861,0.163781,0.19,2.43,1.9535046567215424,-0.2507870227781357,-0.2763431447203638,0.1212495824427838,0.2107728655831684,Cash
2019-05,2019-05-31,SHY,84.517416,0.156364,0.71,2.35,2.006407768074689,-0.1808380168027953,-0.2854162422305492,0.1098637568468457,0.9518901267279616,Long
2019-06,2019-06-30,SHY,84.765058,0.168676,0.5,2.12,2.0504557432143797,-0.0366022404134844,-0.2879531008363384,0.1065292850956317,2.3594531794446505,Long
2019-07,2019-07-31,SHY,84.507387,0.155947,-0.12,2.08,2.0875583338057773,0.0039780704240932,-0.2837501956908951,0.1144217929211544,2.5146281907438346,Long
2019-08,2019-08-31,SHY,85.04838,0.150023,0.82,1.99,2.0883066790925353,0.0517403574171238,-0.2773887397869223,0.1259228358899778,2.6137363797271447,Long
2019-09,2019-09-30,SHY,84.793014,0.146225,-0.13,1.88,2.1123037329466783,0.1222651226035149,-0.2708484026352135,0.1386833773174005,2.834611709368897,Long
2019-10,2019-10-31,SHY,84.919437,0.135,0.31,1.54,2.106888673790901,0.2983624598899478,-0.2608919423341517,0.1575291665549605,3.550164166132248,Long
2019-11,2019-11-30,SHY,84.737662,0.139555,-0.05,1.59,2.1043582722402703,0.270714880126458,-0.2422747886222247,0.1936557728267327,2.648976899891664,Long
2019-12,2019-12-31,SHY,84.639542,0.270667,0.2,1.55,2.1181482763694537,0.2990254086155019,-0.2229649292619303,0.220109937160713,2.371498282225675,Long
2020-01,2020-01-31,SHY,85.097735,0.0,0.54,1.55,2.106743499107232,0.2930228942669641,-0.2015211720097579,0.2445667725554889,2.0221228792006753,Long
2020-02,2020-02-29,SHY,85.696743,0.134865,0.87,1.27,2.0717741863305124,0.4219864138581644,-0.1788606333001391,0.2642063844694435,2.2741579404482324,Long
2020-03,2020-03-31,SHY,86.739256,0.124966,1.36,0.11,2.0130089656291266,1.001583666120593,-0.1476196891511954,0.2889957688807883,3.97654041691468,Long
2020-04,2020-04-30,SHY,86.667591,0.106006,0.04,0.09,1.948010762177525,0.9779004011460656,-0.0913170288991314,0.3685864250320887,2.900859492999809,Long
2020-05,2020-05-31,SHY,86.644919,0.072362,0.05,0.14,1.8515707770469496,0.9008267247615525,-0.0339458503008463,0.4219130505394083,2.2155573852653023,Long
2020-06,2020-06-30,SHY,86.592141,0.07006,0.02,0.16,1.7388136874915705,0.8309545723639845,0.0205062474826011,0.4548502604512393,1.781791493484843,Long
2020-07,2020-07-31,SHY,86.608815,0.060636,0.09,0.09,1.6284312399378744,0.8097006525988812,0.0703557115318746,0.4757913284764327,1.5539268936122037,Long
2020-08,2020-08-31,SHY,86.531828,0.050443,-0.03,0.11,1.514801004781732,0.739368949885122,0.1198037363272639,0.4887630657025117,1.267618723741617,Long
2020-09,2020-09-30,SHY,86.497587,0.049132,0.02,0.1,1.403151280971572,0.6858690952481958,0.1663493579564244,0.4924995722624106,1.0548633268963818,Long
2020-10,2020-10-31,SHY,86.408733,0.040048,-0.06,0.09,1.294707098644763,0.6340563677077701,0.2107647604778616,0.4891310763645421,0.8653950396609752,Long
2020-11,2020-11-30,SHY,86.402223,0.038605,0.03,0.08,1.177967377066213,0.5778775668769541,0.2546047061363619,0.4773253022797639,0.677259008053002,Long
2020-12,2020-12-31,SHY,86.370054,0.064842,0.04,0.09,0.9401001416532634,0.4474211271859281,0.2950521669759691,0.4609223338099591,0.3305740447647338,Long
2021-01,2021-01-31,SHY,86.380634,0.0,0.01,0.06,0.9399849971001604,0.4631499984737686,0.3296713207813886,0.4383982266449736,0.30446901830302,Long
2021-02,2021-02-28,SHY,86.292184,0.030107,-0.07,0.04,0.8195493116734651,0.4102891114070869,0.3641626864618298,0.4132391614276166,0.1116216207241931,Long
2021-03,2021-03-31,SHY,86.243984,0.022035,-0.03,0.03,0.7006587265263626,0.3529782771191382,0.3955628666579138,0.3847964600983006,-0.1106678308004624,Long
2021-04,2021-04-30,SHY,86.26224,0.019313,0.05,0.01,0.6000110824852218,0.3105321486764325,0.421868534920933,0.357321434847421,-0.3115860829676845,Long
2021-05,2021-05-31,SHY,86.290924,0.012243,0.05,0.01,0.5301415013240557,0.2737586849073977,0.44525683373154,0.3285945016953193,-0.5219142375764996,Cash
2021-06,2021-06-30,SHY,86.13954,0.012074,-0.16,0.05,0.4637568299064518,0.217766752582343,0.4641983629694648,0.3030436951553698,-0.8131883762200592,Cash
2021-07,2021-07-31,SHY,86.274984,0.013189,0.17,0.06,0.4080336891166505,0.1831756258508687,0.4747970710109575,0.2888844645352915,-1.0094743088009253,Cash
2021-08,2021-08-31,SHY,86.24218,0.012446,-0.02,0.04,0.3641304057944731,0.1705949504181437,0.4822636358204065,0.2783087060105179,-1.1198668193674262,Cash
2021-09,2021-09-30,SHY,86.127698,0.012808,-0.11,0.04,0.3224398265004134,0.1486525402633755,0.4872159105287823,0.2712836154259401,-1.2480052277902274,Cash
2021-10,2021-10-31,SHY,85.824459,0.010678,-0.35,0.05,0.2893580721551649,0.1259779327132447,0.4883153862646099,0.2697895690219262,-1.3430372970495292,Cash
2021-11,2021-11-30,SHY,85.782072,0.010985,-0.03,0.05,0.2573031810189896,0.1091069373784155,0.4811326976322472,0.2772579710183505,-1.3418036599178926,Cash
2021-12,2021-12-31,SHY,85.517724,0.067976,-0.22,0.06,0.261763280790775,0.1061912004161973,0.4743990333510788,0.2844594333484198,-1.294412453124318,Cash
2022-01,2022-01-31,SHY,84.921723,0.0,-0.7,0.22,0.2636003982161313,0.0229475780084901,0.4663642746761078,0.2922451781679316,-1.5172763480560112,Cash
2022-02,2022-02-28,SHY,84.549701,0.023298,-0.41,0.35,0.2567069988810486,-0.0491015795362902,0.4551111364986713,0.3041666129238928,-1.6576859346529371,Cash
2022-03,2022-03-31,SHY,83.345071,0.025406,-1.4,0.52,0.2644619500054178,-0.1344937105234643,0.4354824701072358,0.3211247177670761,-1.7749371166255892,Cash
2022-04,2022-04-30,SHY,82.907169,0.036305,-0.48,0.85,0.2863540063706674,-0.2966557861207013,0.3881459127470667,0.3177645580940424,-2.1550600324190374,Cash
2022-05,2022-05-31,SHY,83.348125,0.043611,0.59,1.16,0.3224739608719453,-0.4408031784884498,0.3350394049442848,0.3214008071225357,-2.4139409928019893,Cash
2022-06,2022-06-30,SHY,82.74515,0.064745,-0.65,1.72,0.3884783579460549,-0.7008008642389185,0.2791381589755347,0.3350978217085902,-2.924337192697819,Cash
2022-07,2022-07-31,SHY,83.013228,0.078997,0.42,2.41,0.4664979417497172,-1.022895820131728,0.215315015783747,0.3695296858809252,-3.350775007327741,Cash
2022-08,2022-08-31,SHY,82.257319,0.088246,-0.81,2.96,0.5629347097976778,-1.2616133106328011,0.1389568294199716,0.4263412792546285,-3.2850915644419567,Cash
2022-09,2022-09-30,SHY,81.193862,0.100482,-1.17,3.33,0.6782889573598557,-1.395637390863234,0.0555825685650582,0.4940916115093742,-2.937147536253525,Cash
2022-10,2022-10-31,SHY,80.989374,0.108023,-0.12,4.22,0.8001963319286799,-1.799896667405958,-0.0311468683562513,0.557290040495138,-3.1738406763526896,Cash
2022-11,2022-11-30,SHY,81.372189,0.14069,0.65,4.37,0.9558290240907736,-1.7969320925838037,-0.1325615781526567,0.6454624974139581,-2.57857043763106,Cash
2022-12,2022-12-31,SHY,81.136044,0.346125,0.13,4.42,1.3014289925202662,-1.6413531618314388,-0.2315119806301883,0.7105637467032809,-1.9841163973567817,Cash
2023-01,2023-01-31,SHY,81.752599,0.0,0.76,4.7,1.2916139828166195,-1.793887377464937,-0.3185442426725786,0.7505832664471251,-1.965595558472644,Cash
2023-02,2023-02-28,SHY,80.970039,0.152447,-0.77,4.88,1.4635993938449257,-1.7981055821868812,-0.4125874666700246,0.7888065537981112,-1.7564738893782936,Cash
2023-03,2023-03-31,SHY,82.11093,0.162288,1.61,4.85,1.6099671505364752,-1.7052804470860656,-0.50460391223644,0.816947895731073,-1.469710052652942,Cash
2023-04,2023-04-30,SHY,82.140817,0.180173,0.26,5.1,1.7845293649806284,-1.7449845447470376,-0.5903646924116569,0.8309226913146186,-1.389563511027283,Cash
2023-05,2023-05-31,SHY,81.654045,0.191171,-0.36,5.52,1.9758812928373604,-1.8653256353487575,-0.6760112213043014,0.8399128306454873,-1.4159974352700957,Cash
2023-06,2023-06-30,SHY,81.021606,0.197052,-0.53,5.43,2.1546030573622543,-1.7238931277040763,-0.7651397346483079,0.8481997418121275,-1.130339171062997,Cash
2023-07,2023-07-31,SHY,81.091346,0.206016,0.34,5.55,2.309386996733289,-1.7055857911930057,-0.846042229660242,0.8429555206046265,-1.0196784296711634,Cash
2023-08,2023-08-31,SHY,81.189013,0.211834,0.38,5.56,2.458831467750445,-1.6321939643418708,-0.92474062203707,0.8307692997529091,-0.8515641376194504,Cash
2023-09,2023-09-30,SHY,80.94896,0.205809,-0.04,5.55,2.596238419863578,-1.5546113579665377,-0.9998568268187374,0.8086326900453042,-0.6860401984450069,Cash
2023-10,2023-10-31,SHY,81.002402,0.209062,0.33,5.59,2.7192613374600914,-1.5109150855473203,-1.0708261559116503,0.7775993256241462,-0.5659584764717088,Cash
2023-11,2023-11-30,SHY,81.600383,0.230349,1.02,5.45,2.8092098538312005,-1.3898895506151578,-1.1390300316725073,0.7388855341497725,-0.3395106648437932,Cash
2023-12,2023-12-31,SHY,81.995576,0.50673,1.11,5.4,2.99154066555981,-1.267610176021153,-1.2014882186722395,0.6905685166087163,-0.095750031689294,Cash
2024-01,2024-01-31,SHY,82.311492,0.0,0.39,5.42,2.9800589691655692,-1.2841794899128582,-1.2587299426904623,0.6319073969687211,-0.0402741720455847,Cash
2024-02,2024-02-29,SHY,81.704934,0.242118,-0.44,5.45,3.1119320162476356,-1.230562096711771,-1.3131935705205189,0.5699282781780912,0.1449857411407949,Cash
2024-03,2024-03-31,SHY,81.699212,0.240458,0.29,5.46,3.207830205265627,-1.185352523544407,-1.362421092069497,0.5031016233183053,0.3519538803258071,Cash
2024-04,2024-04-30,SHY,81.15351,0.270467,-0.34,5.46,3.3406638850248123,-1.1154400605132568,-1.4062068759453696,0.4323391153192063,0.672543392742599,Long
2024-05,2024-05-31,SHY,81.445453,0.261616,0.683683,5.46,3.4151826744704827,-1.0762196450155357,-1.4403228873783924,0.3685813939348452,0.9878503048561912,Long
2024-06,2024-06-30,SHY,81.6368,0.262128,0.558578,5.48,3.486891940889403,-1.0490042416371568,-1.466798573483688,0.3121670432629839,1.3383678413949742,Long
2024-07,2024-07-31,SHY,82.316404,0.270391,1.167684,5.41,3.5363085102697145,-0.9861534156475188,-1.481307047541948,0.2816147353000434,1.7582660629134808,Long
2024-08,2024-08-31,SHY,82.772528,0.27246,0.887296,5.21,3.5900655347870973,-0.8525970869541594,-1.4797761140217724,0.2843021796977472,2.2060296116420623,Long
2024-09,2024-09-30,SHY,83.147072,0.288255,0.803353,4.73,3.673050567553359,-0.5562891749719167,-1.462733771368496,0.3091239869679938,2.932301065625267,Long
2024-10,2024-10-31,SHY,82.359744,0.273029,-0.620615,4.64,3.7858313401265544,-0.4495624525649712,-1.4277609290396909,0.360290413874277,2.7150277631756836,Long
2024-11,2024-11-30,SHY,82.302154,0.283144,0.275298,4.58,3.8526282070333178,-0.3828272594561486,-1.3714970034213163,0.4026015044231673,2.4557030540203706,Long
2024-12,2024-12-31,SHY,81.936179,0.545706,0.220237,4.37,3.9174050330074586,-0.2382078773644955,-1.312575968707664,0.4394253000249966,2.444939085851573,Long
2025-01,2025-01-31,SHY,82.283772,0.0,0.424052,4.31,3.900856659804074,-0.2153386001031186,-1.2541115818548747,0.4847820663745905,2.142762807873956,Long
2025-02,2025-02-28,SHY,82.579072,0.273496,0.694443,4.32,3.9249048475623463,-0.2079448170724495,-1.1883387161314658,0.5145356587348524,1.9053954423093296,Long
2025-03,2025-03-31,SHY,82.705806,0.25314,0.461088,4.32,3.9342244001587994,-0.2030397893901057,-1.122082017585031,0.5345936074717365,1.719141821656583,Long
2025-04,2025-04-30,SHY,83.080544,0.279789,0.793316,4.31,3.927699366051334,-0.2012108599729818,-1.0594886568476996,0.5510332348563333,1.5575790035577255,Long
2025-05,2025-05-31,SHY,82.619382,0.259195,-0.243706,4.36,3.9466925569595768,-0.2175302331791703,-0.9951647533154472,0.5575996698107212,1.3946107973848825,Long
2025-06,2025-06-30,SHY,82.845733,0.271801,0.605373,4.41,3.9475853270560113,-0.2433761436547309,-0.926506611558381,0.5471467860740752,1.2485323596713311,Long
2025-07,2025-07-31,SHY,82.523761,0.264081,-0.070327,4.41,3.955340813902072,-0.2392943084725937,-0.8648184038896582,0.5366973265556484,1.1655062629647848,Long
2025-08,2025-08-31,SHY,82.951064,0.269837,0.846097,4.23,3.9318036957307743,-0.1569454232995927,-0.8037229254429744,0.520025889085922,1.2437409669742752,Long
2025-09,2025-09-30,SHY,82.944007,0.258369,0.304188,4.02,3.896106683150719,-0.0652070088680423,-0.7422542362328794,0.5048070902855311,1.3411999165500683,Long
2025-10,2025-10-31,SHY,82.957958,0.256251,0.326036,3.89,3.875226774506672,-0.0077753818385936,-0.680195721687109,0.4919850296700214,1.3667495945954156,Long
2025-11,2025-11-30,SHY,83.057651,0.262737,0.438295,3.88,3.8460057099375464,-0.0178917316118176,-0.6175649006992452,0.4770855713461373,1.2569509645730828,Long
2025-12,2025-12-31,SHY,82.816495,0.503665,0.317277,3.67,3.806440975315364,0.0718110396396652,-0.5603983249074395,0.4624948837527963,1.3669542880500725,Long
2026-01,2026-01-31,SHY,82.969451,0.0,0.184782,3.67,3.7994237180139954,0.0681177463231555,-0.5045891075882386,0.4541845502609184,1.2609562645457388,Long
2026-02,2026-02-28,SHY,83.159368,0.249955,0.53136,3.67,3.762438406217805,0.0486517927462132,-0.4482433894117381,0.4368144939236899,1.137542799220296,Long
2026-03,2026-03-31,SHY,82.548867,0.222982,-0.466704,3.7,3.7537305024428744,0.028279211812039,-0.394942810684322,0.4146899402213209,1.020574606344409,Long
2026-04,2026-04-30,SHY,82.457741,0.246905,0.188629,3.68,3.7179990172178017,0.0199994827462113,-0.3443748217111368,0.3872004659935254,0.9410482074766948,Long
2026-05,2026-05-31,SHY,82.28559,0.242788,0.085609,3.69,3.7058384098600983,0.0083360051895254,-0.2970648407419923,0.3570876173072238,0.8552546521621976,Long
2026-06,2026-06-30,SHY,82.092176,0.242901,0.060511,3.87,3.679365254004231,-0.1003340768398783,-0.2518750219834481,0.3209999744272153,0.4720902093963584,Long
2026-07,2026-07-31,SHY,81.963075,0.238313,0.133469,3.83,3.653722118161136,-0.0927778325467705,-0.2123470984502281,0.2734635597605677,0.4372402158742725,Long
2026-08,2026-08-31,SHY,81.8997,0.250772,0.228853,3.91,3.633270939942393,-0.1456468737145302,-0.1751231158210303,0.2189161961470902,0.134646237351461,Long
2002-08,2002-08-31,TLT,86.848678,0.0,5.21,1.69,,,,,,Cash
2002-09,2002-09-30,TLT,90.310263,0.372608,4.43,1.57,,,,,,Cash
2002-10,2002-10-31,TLT,86.60361,0.342703,-3.74,1.44,,,,,,Cash
2002-11,2002-11-30,TLT,85.49882,0.388845,-0.83,1.22,,,,,,Cash
2002-12,2002-12-31,TLT,88.354114,0.389457,4.33,1.22,,,,,,Cash
2003-01,2003-01-31,TLT,88.069449,0.446294,-0.31,1.18,,,,,,Cash
2003-02,2003-02-28,TLT,90.522262,0.307552,3.15,1.2,,,,,,Cash
2003-03,2003-03-31,TLT,88.669886,0.340316,-1.67,1.14,,,,,,Cash
2003-04,2003-04-30,TLT,89.406909,0.377929,1.27,1.13,,,,,,Cash
2003-05,2003-05-31,TLT,94.612019,0.472992,6.38,1.11,,,,,,Cash
2003-06,2003-06-30,TLT,92.287364,0.398398,-2.03,0.9,,,,,,Cash
2003-07,2003-07-31,TLT,82.462189,0.352885,-10.31,0.96,5.081091165309716,0.2424171273711597,,,,Cash
2003-08,2003-08-31,TLT,83.843584,0.377986,2.14,0.98,5.448198636165171,0.2628352138920689,,,,Cash
2003-09,2003-09-30,TLT,88.109281,0.371994,5.57,0.95,5.183734276528713,0.2490431927369831,,,,Cash
2003-10,2003-10-31,TLT,85.023759,0.366883,-3.11,0.96,5.400291699641273,0.2611936293906631,,,,Cash
2003-11,2003-11-30,TLT,85.137836,0.347956,0.56,0.93,5.345028971607876,0.2597075865651692,,,,Cash
2003-12,2003-12-31,TLT,85.341633,0.417814,1.2,0.95,5.365492596093164,0.2597348585937155,,,,Cash
2004-01,2004-01-31,TLT,87.037524,0.399746,1.99,0.92,5.207467758388899,0.2522039857875823,,,,Cash
2004-02,2004-02-29,TLT,88.556943,0.358102,2.17,0.96,5.175202355392957,0.2479530797289975,,,,Cash
2004-03,2004-03-31,TLT,89.553523,0.35558,1.53,0.95,5.134655618182659,0.246156212834274,,,,Cash
2004-04,2004-04-30,TLT,83.635101,0.34798,-6.23,0.98,5.46219941792143,0.2636587892894959,,,,Cash
2004-05,2004-05-31,TLT,82.912543,0.325098,-0.48,1.08,5.331427357137025,0.2500839621845309,,,,Cash
2004-06,2004-06-30,TLT,83.421147,0.321509,1.01,1.33,5.206752911225256,0.2280442888956033,,,,Cash
2004-07,2004-07-31,TLT,84.586631,0.335988,1.81,1.45,5.115035258940623,0.2155903093494484,,,,Cash
2004-08,2004-08-31,TLT,87.744449,0.329892,4.13,1.59,4.876139800023132,0.1933023411778313,,,,Cash
2004-09,2004-09-30,TLT,88.333779,0.350117,1.08,1.71,4.818841725315521,0.1828730426656189,,,,Cash
2004-10,2004-10-31,TLT,89.430251,0.360744,1.66,1.91,4.7528950802117285,0.1672291223653957,,,,Cash
2004-11,2004-11-30,TLT,86.872591,0.366197,-2.46,2.23,4.9138248909831646,0.1578720524107744,,,,Cash
2004-12,2004-12-31,TLT,88.566046,0.354582,2.76,2.22,4.748473246733856,0.1487337203961092,,,,Cash
2005-01,2005-01-31,TLT,91.681161,0.335089,3.52,2.51,4.516607288600981,0.1180357228588812,,,,Cash
2005-02,2005-02-28,TLT,90.123394,0.344605,-1.33,2.76,4.579699916760791,0.1070411715741641,,,,Cash
2005-03,2005-03-31,TLT,89.224992,0.2823,-0.69,2.79,4.543683231711581,0.1031578371595047,,,,Cash
2005-04,2005-04-30,TLT,92.347565,0.33,3.89,2.9,4.370576527924695,0.0865045016426291,,,,Cash
2005-05,2005-05-31,TLT,94.834396,0.33,3.05,2.99,4.261136434084528,0.0747727314167369,,,,Cash
2005-06,2005-06-30,TLT,96.394145,0.349237,2.02,3.13,4.220952424029489,0.0641736720017346,,,,Cash
2005-07,2005-07-31,TLT,93.145096,0.331562,-3.02,3.42,4.36343422739078,0.055496131022987,0.1934299230120446,0.0692522390798811,-1.991759310914894,Cash
2005-08,2005-08-31,TLT,95.91618,0.345073,3.35,3.52,4.253198991035715,0.0431293524138655,0.1856415481642041,0.0738609869956478,-1.9294650876887949,Cash
2005-09,2005-09-30,TLT,92.146312,0.334216,-3.59,3.55,4.409948604345662,0.050585212020333,0.1764871372692789,0.0774076814457127,-1.6264784437090145,Cash
2005-10,2005-10-31,TLT,89.781173,0.361832,-2.19,3.98,4.527333364200978,0.0321960802471163,0.1682180547394185,0.0798805299648017,-1.7028176271769653,Cash
2005-11,2005-11-30,TLT,90.000713,0.39652,0.69,3.95,4.549981731811392,0.0352930430477289,0.1586764901917708,0.0819419740925337,-1.505741697224795,Cash
2005-12,2005-12-31,TLT,91.780042,0.7726850000000001,2.85,4.08,4.9173206959308216,0.0492541585841659,0.1493258842118774,0.0827124364604943,-1.209875200273038,Cash
2006-01,2006-01-31,TLT,90.628088,0.0,-1.25,4.47,4.6100829138092365,0.0082401714005433,0.1405558550448128,0.0816485765226939,-1.6205510160669223,Cash
2006-02,2006-02-28,TLT,91.412563,0.320538,1.22,4.62,4.5441926838874425,-0.0044592538889739,0.1303906961120196,0.0823279431671293,-1.637960877113644,Cash
2006-03,2006-03-31,TLT,86.844357,0.319738,-4.66,4.63,4.826336615054908,0.0115492126502887,0.1198735155446041,0.082777964954043,-1.3086127806410226,Cash
2006-04,2006-04-30,TLT,84.066687,0.328359,-2.82,4.77,4.983852878608146,0.0125795810945968,0.1100982238702713,0.0810512149391547,-1.20317311528127,Cash
2006-05,2006-05-31,TLT,83.8419,0.329741,0.12,4.86,4.996906081565423,0.008053298915613,0.0996365901954839,0.0764415738607363,-1.1980822300535083,Cash
2006-06,2006-06-30,TLT,84.297485,0.332227,0.94,5.01,4.949721809612707,-0.0035457759051348,0.0895519792259456,0.0715385360884254,-1.3013651134265127,Cash
2006-07,2006-07-31,TLT,85.726346,0.326719,2.09,5.1,4.861571960619901,-0.0140251787870646,0.0799023931925815,0.0675537960406587,-1.3904114570129242,Cash
2006-08,2006-08-31,TLT,88.09,0.342056,3.17,5.05,4.727700079464184,-0.0189588188550479,0.0703350811868935,0.0636482276945868,-1.4029283025823465,Cash
2006-09,2006-09-30,TLT,89.42,0.350154,1.91,4.89,4.675205770521136,-0.0126349546752272,0.0614908661855235,0.0604872960641416,-1.2254775082382043,Cash
2006-10,2006-10-31,TLT,89.82,0.353682,0.84,5.08,4.645311734580273,-0.0255698979658663,0.0533446996296549,0.0564603602771421,-1.397699150486463,Cash
2006-11,2006-11-30,TLT,91.61,0.345447,2.38,5.03,4.498794891387403,-0.0312473593301527,0.0453114071158524,0.0531723218067946,-1.4398236496835095,Cash
2006-12,2006-12-31,TLT,88.42,0.644712,-2.79,5.02,4.516368468672246,-0.0296253841957502,0.0374314316266471,0.0496636044967214,-1.350220478395281,Cash
2007-01,2007-01-31,TLT,87.49,0.0,-1.05,5.12,4.5643765001714485,-0.0326837352840324,0.0299998022686529,0.0454503127515539,-1.379166253383861,Cash
2007-02,2007-02-28,TLT,90.21,0.355292,3.53,5.16,4.465277685400732,-0.0408660185058393,0.0237198248460315,0.043109667605138,-1.4981753963738087,Cash
2007-03,2007-03-31,TLT,88.29,0.342642,-1.76,5.04,4.588323705968966,-0.0265691937665314,0.0175570252593647,0.0412107843180899,-1.0707444606077658,Cash
2007-04,2007-04-30,TLT,88.69,0.326029,0.82,4.91,4.5650028188070815,-0.0202939518348775,0.0121517323041132,0.0378670286292343,-0.8568320598025957,Cash
2007-05,2007-05-31,TLT,86.46,0.324018,-2.16,4.73,4.676125375896369,-0.0031690955355077,0.0077017967425504,0.0349092703463645,-0.3114041677238974,Cash
2007-06,2007-06-30,TLT,85.21,0.337552,-1.05,4.82,4.750971716934633,-0.0040604872391392,0.0044542206195402,0.031893612959689,-0.2669721950110006,Cash
2007-07,2007-07-31,TLT,87.57,0.325687,3.17,4.96,4.621755167294736,-0.0198967548650155,0.0016111306511705,0.029272148892618,-0.734755948225242,Cash
2007-08,2007-08-31,TLT,88.85,0.340514,1.86,4.01,4.553437253798537,0.0319668972822668,-0.0015302395941628,0.0272108586254403,1.2310209441576414,Long
2007-09,2007-09-30,TLT,88.73,0.361787,0.27,3.82,4.572705961906908,0.0442768212886416,-0.0019953418913128,0.0265004482005955,1.7460898332623125,Long
2007-10,2007-10-31,TLT,89.77,0.344759,1.57,3.94,4.509790575916231,0.0335170927009547,-0.0022581915051333,0.0259824661938003,1.376901020066537,Long
2007-11,2007-11-30,TLT,94.17,0.393768,5.36,3.15,4.350387596899225,0.0706110351117191,-0.0022031493195567,0.0260599126140643,2.7941070067893716,Long
2007-12,2007-12-31,TLT,92.908788,0.7376240000000001,-0.56,3.36,4.509446404574775,0.0676144943867514,-0.0007315663168904,0.0290903433110423,2.349441530231047,Long
2008-01,2008-01-31,TLT,94.810695,0.0,2.04,1.96,4.418986697650513,0.1446462763323831,3.344767488395033e-05,0.0306610297247515,4.716502673123159,Long
2008-02,2008-02-29,TLT,94.330419,0.328821,-0.16,1.85,4.413423627430299,0.1507896251429587,0.0057170353803772,0.0425760266000242,3.4073773751940237,Long
2008-03,2008-03-31,TLT,95.571872,0.347943,1.69,1.38,4.3616410485294255,0.1753906499134956,0.0121857386733744,0.0517648342301647,3.1528143317228516,Long
2008-04,2008-04-30,TLT,92.949823,0.406145,-2.32,1.43,4.570872609407766,0.1847572123181038,0.019012465226008,0.0615550982042456,2.692624200551821,Long
2008-05,2008-05-31,TLT,90.339774,0.336369,-2.46,1.89,4.716603563785758,0.1662707978697504,0.0261865331936542,0.0701992251304188,1.995524372467676,Long
2008-06,2008-06-30,TLT,92.204087,0.326633,2.43,1.9,4.609394375327419,0.1593761397251423,0.0327789289834099,0.075640503428603,1.673669595036835,Long
